28-Mar-11,48.20,48.35,47.90,47.91,1610981,2011-11-28 17:13:02.888177,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
29-Mar-11,47.74,48.24,47.29,48.16,1112566,2011-11-28 17:13:02.888054,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
30-Mar-11,48.30,48.87,48.27,48.80,1922716,2011-11-28 17:13:02.887931,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
31-Mar-11,48.48,48.74,48.29,48.31,2574924,2011-11-28 17:13:02.887805,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Apr-11,48.60,48.82,48.17,48.32,2406332,2011-11-28 17:13:02.887665,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
4-Apr-11,48.33,48.37,47.65,47.95,1939711,2011-11-28 17:13:02.887542,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
5-Apr-11,47.76,48.15,47.36,47.90,1837422,2011-11-28 17:13:02.887420,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
6-Apr-11,48.02,48.11,47.46,47.82,1628039,2011-11-28 17:13:02.887298,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-Apr-11,48.52,49.31,48.36,48.42,4293226,2011-11-28 17:13:02.887174,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Apr-11,48.67,48.80,47.76,47.98,2220144,2011-11-28 17:13:02.887051,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-Apr-11,48.01,48.56,47.97,48.13,2123326,2011-11-28 17:13:02.886928,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
12-Apr-11,47.78,48.00,47.01,47.07,2343214,2011-11-28 17:13:02.886804,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
13-Apr-11,47.31,47.49,46.58,47.33,2225481,2011-11-28 17:13:02.886682,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-Apr-11,47.01,47.10,46.48,46.72,1832678,2011-11-28 17:13:02.886558,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Apr-11,46.72,46.99,46.29,46.78,2674870,2011-11-28 17:13:02.886434,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-Apr-11,46.28,46.33,45.63,46.19,2047459,2011-11-28 17:13:02.886309,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
19-Apr-11,46.25,46.94,46.25,46.88,1652038,2011-11-28 17:13:02.886186,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
20-Apr-11,47.70,49.30,47.23,48.83,4400839,2011-11-28 17:13:02.886061,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
21-Apr-11,50.20,50.20,50.20,50.20,0,2011-11-28 17:13:02.885936,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
25-Apr-11,49.95,50.34,49.65,50.18,2066844,2011-11-28 17:13:02.885821,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
26-Apr-11,51.22,51.57,50.37,50.68,3403775,2011-11-28 17:13:02.885695,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
27-Apr-11,50.77,51.02,49.93,50.79,2856037,2011-11-28 17:13:02.885569,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
28-Apr-11,50.67,51.19,50.54,50.70,1494782,2011-11-28 17:13:02.885437,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
29-Apr-11,50.88,51.08,50.45,50.50,1942447,2011-11-28 17:13:02.885313,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-May-11,50.43,50.95,50.03,50.45,2894547,2011-11-28 17:13:02.885186,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-May-11,50.23,51.02,49.88,50.53,2797069,2011-11-28 17:13:02.885045,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
4-May-11,50.52,50.82,49.83,49.90,2654010,2011-11-28 17:13:02.884874,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
5-May-11,49.68,50.51,49.08,49.25,3208436,2011-11-28 17:13:02.884752,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
6-May-11,49.93,51.17,49.81,50.08,3197433,2011-11-28 17:13:02.884625,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
9-May-11,50.12,51.28,50.07,50.87,2308520,2011-11-28 17:13:02.884488,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-May-11,50.94,52.33,50.88,52.08,3212781,2011-11-28 17:13:02.884365,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-May-11,51.83,52.06,50.03,50.36,2792572,2011-11-28 17:13:02.884229,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
12-May-11,50.23,50.87,49.42,50.79,1982055,2011-11-28 17:13:02.884105,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
13-May-11,50.72,50.94,49.58,50.12,2341339,2011-11-28 17:13:02.883980,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-May-11,49.87,50.51,49.59,49.73,2012107,2011-11-28 17:13:02.883855,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
17-May-11,49.36,49.45,48.17,48.45,3548990,2011-11-28 17:13:02.883731,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-May-11,48.56,49.42,47.85,49.21,3166023,2011-11-28 17:13:02.883606,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
19-May-11,49.34,50.33,49.34,50.06,2744324,2011-11-28 17:13:02.883482,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
20-May-11,49.96,50.20,49.11,49.18,2300510,2011-11-28 17:13:02.883358,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-May-11,48.38,48.50,47.76,48.16,1793252,2011-11-28 17:13:02.883234,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
24-May-11,48.39,48.69,47.90,48.29,2083912,2011-11-28 17:13:02.883109,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
25-May-11,47.95,49.23,47.86,48.97,2277479,2011-11-28 17:13:02.882984,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
26-May-11,48.80,49.17,48.30,49.06,1403896,2011-11-28 17:13:02.882860,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
27-May-11,49.53,49.53,49.53,49.53,0,2011-11-28 17:13:02.882735,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
31-May-11,49.99,50.05,49.18,49.90,1858368,2011-11-28 17:13:02.882617,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Jun-11,49.57,49.72,47.44,47.47,3042400,2011-11-28 17:13:02.882476,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-Jun-11,47.65,48.30,47.29,47.73,2086586,2011-11-28 17:13:02.882351,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-Jun-11,46.97,47.37,46.68,46.86,1796459,2011-11-28 17:13:02.882175,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
6-Jun-11,46.70,47.31,45.98,46.19,2255815,2011-11-28 17:13:02.882050,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-Jun-11,46.65,46.67,45.80,45.83,2478918,2011-11-28 17:13:02.881896,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Jun-11,45.84,45.84,44.74,44.82,3505652,2011-11-28 17:13:02.881772,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
9-Jun-11,44.96,45.13,44.72,44.93,3444381,2011-11-28 17:13:02.881648,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-Jun-11,44.75,44.87,43.87,44.09,3794458,2011-11-28 17:13:02.881524,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
13-Jun-11,44.13,44.29,42.75,42.81,4469429,2011-11-28 17:13:02.881398,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-Jun-11,43.22,44.16,43.06,43.94,3486521,2011-11-28 17:13:02.881274,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Jun-11,43.33,43.73,42.81,43.00,2900264,2011-11-28 17:13:02.881147,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-Jun-11,43.09,43.87,42.81,43.63,3730078,2011-11-28 17:13:02.881021,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
17-Jun-11,44.14,44.34,43.42,43.65,3301971,2011-11-28 17:13:02.880896,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
20-Jun-11,43.55,43.78,43.18,43.73,2989299,2011-11-28 17:13:02.880770,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
21-Jun-11,43.93,44.79,43.85,44.68,2353662,2011-11-28 17:13:02.880645,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Jun-11,44.41,45.03,44.30,44.38,3301515,2011-11-28 17:13:02.880519,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-Jun-11,43.70,44.65,43.21,44.54,5845296,2011-11-28 17:13:02.880395,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
24-Jun-11,44.50,44.68,43.06,43.13,5177458,2011-11-28 17:13:02.880270,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
27-Jun-11,43.21,44.06,42.91,43.53,3205613,2011-11-28 17:13:02.880145,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
28-Jun-11,43.64,43.79,43.43,43.60,3322724,2011-11-28 17:13:02.880021,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
29-Jun-11,43.90,44.16,43.55,43.92,3657033,2011-11-28 17:13:02.879894,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
30-Jun-11,44.10,45.67,44.02,45.41,6094712,2011-11-28 17:13:02.879726,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Jul-11,47.06,47.06,47.06,47.06,0,2011-11-28 17:13:02.879559,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
5-Jul-11,46.92,47.00,45.69,45.84,3845441,2011-11-28 17:13:02.879414,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
6-Jul-11,45.74,46.22,45.58,46.03,2904482,2011-11-28 17:13:02.879274,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-Jul-11,46.62,46.88,46.29,46.77,2680870,2011-11-28 17:13:02.879133,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Jul-11,46.04,46.43,45.62,46.02,3324365,2011-11-28 17:13:02.878993,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-Jul-11,45.23,45.68,44.74,45.04,2604205,2011-11-28 17:13:02.878854,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
12-Jul-11,44.84,45.53,44.58,45.21,3787797,2011-11-28 17:13:02.878712,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
13-Jul-11,45.60,46.51,45.48,45.91,4933149,2011-11-28 17:13:02.878570,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-Jul-11,45.96,46.57,45.10,45.23,4155010,2011-11-28 17:13:02.878429,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Jul-11,45.49,45.76,44.62,44.75,3359301,2011-11-28 17:13:02.878285,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-Jul-11,44.45,44.63,43.35,43.54,4197682,2011-11-28 17:13:02.878050,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
19-Jul-11,43.75,44.65,43.73,44.50,2964997,2011-11-28 17:13:02.877877,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
20-Jul-11,44.80,45.33,44.61,44.77,3088712,2011-11-28 17:13:02.877737,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
21-Jul-11,41.80,42.25,40.56,41.03,16156951,2011-11-28 17:13:02.877597,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Jul-11,40.54,41.41,40.17,40.38,6866135,2011-11-28 17:13:02.877457,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
25-Jul-11,40.01,40.09,39.68,39.76,7915777,2011-11-28 17:13:02.877318,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
26-Jul-11,39.73,39.96,39.12,39.60,5977673,2011-11-28 17:13:02.877176,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
27-Jul-11,39.08,39.13,37.59,37.62,8215896,2011-11-28 17:13:02.877034,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
28-Jul-11,37.84,38.06,37.32,37.38,6946969,2011-11-28 17:13:02.876891,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
29-Jul-11,36.89,37.66,36.77,37.42,7196061,2011-11-28 17:13:02.876725,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Aug-11,37.87,37.91,36.73,37.27,4169965,2011-11-28 17:13:02.876542,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-Aug-11,36.84,37.16,35.22,35.22,5787482,2011-11-28 17:13:02.876405,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-Aug-11,35.35,35.40,34.02,34.83,8396545,2011-11-28 17:13:02.876268,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
4-Aug-11,34.23,34.37,32.62,32.78,10112526,2011-11-28 17:13:02.876129,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
5-Aug-11,33.39,33.53,31.21,31.86,13078407,2011-11-28 17:13:02.875991,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Aug-11,31.00,31.65,29.36,29.51,12302942,2011-11-28 17:13:02.875852,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
9-Aug-11,29.74,30.23,28.04,30.08,17967112,2011-11-28 17:13:02.875713,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-Aug-11,29.31,29.41,28.09,28.21,13744119,2011-11-28 17:13:02.875575,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-Aug-11,28.48,29.58,28.05,29.10,14288736,2011-11-28 17:13:02.875435,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
