27-Jul-11,29.86,29.90,29.26,29.30,879247,2011-11-28 17:11:35.807053,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Jul-11,29.34,29.57,29.18,29.21,509183,2011-11-28 17:11:35.806913,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Jul-11,29.03,29.25,28.80,28.97,976547,2011-11-28 17:11:35.806774,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Aug-11,29.32,29.32,28.56,28.66,1484775,2011-11-28 17:11:35.806632,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Aug-11,28.58,28.77,28.29,28.29,1334956,2011-11-28 17:11:35.806490,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Aug-11,28.26,28.65,28.00,28.62,1510606,2011-11-28 17:11:35.806311,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Aug-11,27.99,28.29,27.26,27.26,1832948,2011-11-28 17:11:35.806167,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Aug-11,27.57,28.21,27.05,27.92,2043353,2011-11-28 17:11:35.806006,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Aug-11,27.37,27.73,26.75,26.76,2092124,2011-11-28 17:11:35.805810,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Aug-11,26.98,27.34,25.95,27.30,2677331,2011-11-28 17:11:35.805673,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Aug-11,26.89,27.34,26.60,26.72,2955007,2011-11-28 17:11:35.805527,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Aug-11,26.77,27.58,26.39,27.24,1944995,2011-11-28 17:11:35.805402,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Aug-11,27.45,27.81,27.26,27.68,1131909,2011-11-28 17:11:35.805265,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Aug-11,27.86,28.21,27.67,28.18,740079,2011-11-28 17:11:35.805119,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Aug-11,28.02,28.50,27.86,28.38,1065922,2011-11-28 17:11:35.804996,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Aug-11,28.52,28.82,28.40,28.59,933096,2011-11-28 17:11:35.804870,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Aug-11,27.81,28.29,27.63,28.04,1571942,2011-11-28 17:11:35.804747,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Aug-11,27.66,28.33,27.60,27.70,1319855,2011-11-28 17:11:35.804622,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Aug-11,28.10,28.23,27.72,27.98,1762610,2011-11-28 17:11:35.804495,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Aug-11,27.89,28.35,27.48,28.33,2304319,2011-11-28 17:11:35.804351,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Aug-11,28.26,28.64,28.21,28.44,1724009,2011-11-28 17:11:35.804223,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Aug-11,28.32,28.32,26.11,26.36,3071487,2011-11-28 17:11:35.804090,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Aug-11,26.42,26.82,25.87,26.77,1779237,2011-11-28 17:11:35.803934,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Aug-11,26.93,27.56,26.93,27.53,948181,2011-11-28 17:11:35.803803,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Aug-11,27.51,27.66,27.20,27.49,1123983,2011-11-28 17:11:35.803679,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-Aug-11,27.67,27.78,27.34,27.61,1808138,2011-11-28 17:11:35.803552,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Sep-11,27.64,27.88,27.30,27.37,1366226,2011-11-28 17:11:35.803427,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Sep-11,27.12,27.12,27.12,27.12,0,2011-11-28 17:11:35.803301,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Sep-11,26.48,26.84,26.30,26.77,1498801,2011-11-28 17:11:35.803186,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Sep-11,27.00,27.36,26.98,27.34,1360193,2011-11-28 17:11:35.803050,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Sep-11,27.24,27.80,27.22,27.55,1758415,2011-11-28 17:11:35.802876,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Sep-11,27.21,27.21,26.64,26.77,1205133,2011-11-28 17:11:35.802732,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Sep-11,26.59,26.99,26.51,26.90,1211380,2011-11-28 17:11:35.802593,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Sep-11,26.99,27.18,26.72,27.07,1197310,2011-11-28 17:11:35.802452,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Sep-11,27.09,27.93,26.84,27.69,1423559,2011-11-28 17:11:35.802306,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Sep-11,27.82,27.90,27.43,27.72,1705091,2011-11-28 17:11:35.802118,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Sep-11,27.87,28.24,27.80,28.00,1556861,2011-11-28 17:11:35.801971,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Sep-11,27.67,27.83,27.40,27.73,722337,2011-11-28 17:11:35.801829,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Sep-11,27.79,28.09,27.73,27.83,910438,2011-11-28 17:11:35.801687,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Sep-11,27.79,27.94,27.16,27.19,1033967,2011-11-28 17:11:35.801545,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Sep-11,26.67,26.89,26.34,26.75,1517189,2011-11-28 17:11:35.801402,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Sep-11,26.63,27.06,26.36,26.88,1170200,2011-11-28 17:11:35.801234,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Sep-11,26.92,27.40,26.84,27.38,1078978,2011-11-28 17:11:35.801092,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Sep-11,27.85,28.21,27.58,27.71,1441479,2011-11-28 17:11:35.800949,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Sep-11,27.88,27.88,26.63,26.66,1444297,2011-11-28 17:11:35.800803,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Sep-11,27.00,27.34,26.83,27.20,1476017,2011-11-28 17:11:35.800663,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Sep-11,27.02,27.68,26.93,27.02,1578783,2011-11-28 17:11:35.800523,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Oct-11,26.97,27.18,26.51,26.53,1004058,2011-11-28 17:11:35.800382,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Oct-11,26.27,27.25,26.03,27.21,1718565,2011-11-28 17:11:35.800244,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Oct-11,27.32,27.46,27.00,27.40,1141966,2011-11-28 17:11:35.800105,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Oct-11,27.44,28.12,27.31,28.12,902736,2011-11-28 17:11:35.799966,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Oct-11,28.17,28.47,27.95,28.17,894684,2011-11-28 17:11:35.799829,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Oct-11,28.50,28.58,28.24,28.55,894227,2011-11-28 17:11:35.799690,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Oct-11,28.55,28.71,28.45,28.67,659419,2011-11-28 17:11:35.799552,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Oct-11,28.78,29.00,28.65,28.79,855175,2011-11-28 17:11:35.799412,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Oct-11,28.77,28.89,28.64,28.80,712958,2011-11-28 17:11:35.799272,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Oct-11,29.06,29.06,28.66,28.86,873676,2011-11-28 17:11:35.799132,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Oct-11,28.83,28.92,28.41,28.47,791094,2011-11-28 17:11:35.798993,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Oct-11,28.51,29.15,28.26,29.00,861695,2011-11-28 17:11:35.798852,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Oct-11,28.86,28.96,28.38,28.41,958160,2011-11-28 17:11:35.798710,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Oct-11,28.49,28.68,28.23,28.60,605611,2011-11-28 17:11:35.798559,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Oct-11,28.93,29.51,28.86,29.50,953824,2011-11-28 17:11:35.798283,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Oct-11,29.48,29.51,29.11,29.24,831755,2011-11-28 17:11:35.798049,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Oct-11,29.21,29.41,28.78,28.84,613319,2011-11-28 17:11:35.797925,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Oct-11,29.11,29.18,28.65,29.03,712456,2011-11-28 17:11:35.797781,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Oct-11,29.62,30.05,29.33,30.01,959588,2011-11-28 17:11:35.797640,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Oct-11,29.89,30.06,29.73,29.95,665771,2011-11-28 17:11:35.797517,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-Oct-11,29.78,29.91,29.46,29.47,689122,2011-11-28 17:11:35.797393,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Nov-11,28.81,29.05,28.58,28.82,939301,2011-11-28 17:11:35.797270,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Nov-11,29.17,29.39,28.90,29.23,675644,2011-11-28 17:11:35.797148,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Nov-11,29.34,29.82,29.21,29.69,950919,2011-11-28 17:11:35.797027,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Nov-11,29.47,29.64,29.30,29.51,605890,2011-11-28 17:11:35.796890,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Nov-11,29.51,29.81,29.35,29.80,500758,2011-11-28 17:11:35.796745,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Nov-11,29.88,30.00,29.54,29.95,662537,2011-11-28 17:11:35.796623,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Nov-11,29.37,29.47,28.93,28.99,769078,2011-11-28 17:11:35.796501,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Nov-11,29.29,29.44,28.95,29.35,548751,2011-11-28 17:11:35.796360,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Nov-11,29.71,29.76,29.47,29.59,601775,2011-11-28 17:11:35.796216,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Nov-11,29.55,29.58,29.31,29.44,397118,2011-11-28 17:11:35.796094,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Nov-11,29.36,29.97,29.27,29.93,926485,2011-11-28 17:11:35.795969,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Nov-11,29.66,30.01,29.41,29.58,702092,2011-11-28 17:11:35.795830,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Nov-11,29.50,29.83,29.09,29.28,691146,2011-11-28 17:11:35.795685,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Nov-11,29.38,29.61,29.24,29.26,849397,2011-11-28 17:11:35.795545,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Nov-11,28.81,28.97,28.55,28.83,1433398,2011-11-28 17:11:35.795404,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Nov-11,29.07,29.63,28.75,28.82,1706391,2011-11-28 17:11:35.795235,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
